HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2025-11-19 02:00:00,2025-11-19 03:00:00,DK1,83.1849995,621.31707975
2025-11-19 03:00:00,2025-11-19 04:00:00,DK1,84.3925,630.33602175
2025-11-19 04:00:00,2025-11-19 05:00:00,DK1,87.15250025,650.9507395
2025-11-19 05:00:00,2025-11-19 06:00:00,DK1,100.51750025,750.7752612500001
2025-11-19 06:00:00,2025-11-19 07:00:00,DK1,129.35499950000002,966.16542675
2025-11-19 07:00:00,2025-11-19 08:00:00,DK1,139.87250125,1044.721699
2025-11-19 08:00:00,2025-11-19 09:00:00,DK1,119.58749974999999,893.2109945
2025-11-19 09:00:00,2025-11-19 10:00:00,DK1,102.05249975000001,762.240326
2025-11-19 10:00:00,2025-11-19 11:00:00,DK1,95.63750075,714.32605675
2025-11-19 11:00:00,2025-11-19 12:00:00,DK1,93.79500025,700.56423625
2025-11-19 12:00:00,2025-11-19 13:00:00,DK1,97.762501,730.19789625
2025-11-19 13:00:00,2025-11-19 14:00:00,DK1,108.07000175,807.18565
2025-11-19 14:00:00,2025-11-19 15:00:00,DK1,120.47999975,899.877166
2025-11-19 15:00:00,2025-11-19 16:00:00,DK1,125.784998,939.5007284999999
2025-11-19 16:00:00,2025-11-19 17:00:00,DK1,133.137497,994.417279
2025-11-19 17:00:00,2025-11-19 18:00:00,DK1,122.84749975,917.56026025
2025-11-19 18:00:00,2025-11-19 19:00:00,DK1,120.1150015,897.15095775
2025-11-19 19:00:00,2025-11-19 20:00:00,DK1,106.0725,792.26611
2025-11-19 20:00:00,2025-11-19 21:00:00,DK1,100.44250124999999,750.21508575
2025-11-19 21:00:00,2025-11-19 22:00:00,DK1,99.17000025,740.710649
2025-11-19 22:00:00,2025-11-19 23:00:00,DK1,91.885002,686.29826825
2025-11-19 23:00:00,2025-11-20 00:00:00,DK1,90.6275005,676.905864
2025-11-20 00:00:00,2025-11-20 01:00:00,DK1,88.092499,657.97168425
2025-11-20 01:00:00,2025-11-20 02:00:00,DK1,87.0324995,650.054442
2025-11-20 02:00:00,2025-11-20 03:00:00,DK1,86.795,648.2805344999999
2025-11-20 03:00:00,2025-11-20 04:00:00,DK1,86.945,649.4008994999999
2025-11-20 04:00:00,2025-11-20 05:00:00,DK1,90.120001,673.11529925
2025-11-20 05:00:00,2025-11-20 06:00:00,DK1,103.05500025,769.72810225
2025-11-20 06:00:00,2025-11-20 07:00:00,DK1,144.07000325,1076.073261
2025-11-20 07:00:00,2025-11-20 08:00:00,DK1,155.4074975,1160.75413975
2025-11-20 08:00:00,2025-11-20 09:00:00,DK1,153.159996,1143.96732625
2025-11-20 09:00:00,2025-11-20 10:00:00,DK1,140.89249999999998,1052.34017175
2025-11-20 10:00:00,2025-11-20 11:00:00,DK1,128.925001,962.953725
2025-11-20 11:00:00,2025-11-20 12:00:00,DK1,124.68750175,931.3034192499999
2025-11-20 12:00:00,2025-11-20 13:00:00,DK1,123.6150015,923.2928075
2025-11-20 13:00:00,2025-11-20 14:00:00,DK1,131.62750225,983.13897675
2025-11-20 14:00:00,2025-11-20 15:00:00,DK1,149.3125,1115.229994
2025-11-20 15:00:00,2025-11-20 16:00:00,DK1,173.31499875,1294.507057
2025-11-20 16:00:00,2025-11-20 17:00:00,DK1,175.0999985,1307.8393987499999
2025-11-20 17:00:00,2025-11-20 18:00:00,DK1,162.99750125,1217.4446365
2025-11-20 18:00:00,2025-11-20 19:00:00,DK1,155.76999675000002,1163.461683
2025-11-20 19:00:00,2025-11-20 20:00:00,DK1,135.952503,1015.44284025
2025-11-20 20:00:00,2025-11-20 21:00:00,DK1,118.449997,884.71487275
2025-11-20 21:00:00,2025-11-20 22:00:00,DK1,107.2800005,801.28505175
2025-11-20 22:00:00,2025-11-20 23:00:00,DK1,93.63499825,699.3691655
2025-11-20 23:00:00,2025-11-21 00:00:00,DK1,98.5874995,736.3204577500001
2025-11-21 00:00:00,2025-11-21 01:00:00,DK1,93.49000000000001,698.24876325
2025-11-21 01:00:00,2025-11-21 02:00:00,DK1,89.55999750000001,668.8967534999999
2025-11-21 02:00:00,2025-11-21 03:00:00,DK1,88.875,663.78071225
2025-11-21 03:00:00,2025-11-21 04:00:00,DK1,91.2824995,681.761604
2025-11-21 04:00:00,2025-11-21 05:00:00,DK1,98.8024995,737.92622775
2025-11-21 05:00:00,2025-11-21 06:00:00,DK1,128.58749975,960.38145925
2025-11-21 06:00:00,2025-11-21 07:00:00,DK1,180.420002,1347.50286875
2025-11-21 07:00:00,2025-11-21 08:00:00,DK1,205.3824995,1533.9402742500001
2025-11-21 08:00:00,2025-11-21 09:00:00,DK1,181.83000175,1358.033734
2025-11-21 09:00:00,2025-11-21 10:00:00,DK1,151.0149995,1127.885727
2025-11-21 10:00:00,2025-11-21 11:00:00,DK1,137.71999925,1028.5893585
2025-11-21 11:00:00,2025-11-21 12:00:00,DK1,130.3425025,973.48904825
2025-11-21 12:00:00,2025-11-21 13:00:00,DK1,135.5750025,1012.569021
2025-11-21 13:00:00,2025-11-21 14:00:00,DK1,153.75250225,1148.33131325
2025-11-21 14:00:00,2025-11-21 15:00:00,DK1,196.6100005,1468.42111075
2025-11-21 15:00:00,2025-11-21 16:00:00,DK1,251.31749725,1877.01499175
2025-11-21 16:00:00,2025-11-21 17:00:00,DK1,250.00750349999998,1867.2310415
2025-11-21 17:00:00,2025-11-21 18:00:00,DK1,205.0875015,1531.7370225
2025-11-21 18:00:00,2025-11-21 19:00:00,DK1,171.3675005,1279.8924510000002
2025-11-21 19:00:00,2025-11-21 20:00:00,DK1,141.95000075,1060.1819707500001
2025-11-21 20:00:00,2025-11-21 21:00:00,DK1,117.30750075,876.134531
2025-11-21 21:00:00,2025-11-21 22:00:00,DK1,103.732502,774.7469375000001
2025-11-21 22:00:00,2025-11-21 23:00:00,DK1,94.2250005,703.738261
2025-11-21 23:00:00,2025-11-22 00:00:00,DK1,100.42249875,750.0255165
2025-11-22 00:00:00,2025-11-22 01:00:00,DK1,94.42749975,705.25066725
2025-11-22 01:00:00,2025-11-22 02:00:00,DK1,88.44000249999999,660.5318465
2025-11-22 02:00:00,2025-11-22 03:00:00,DK1,85.27750025,636.91206625
2025-11-22 03:00:00,2025-11-22 04:00:00,DK1,81.369999,607.72811175
2025-11-22 04:00:00,2025-11-22 05:00:00,DK1,78.0,582.5586000000001
2025-11-22 05:00:00,2025-11-22 06:00:00,DK1,78.17250050000001,583.8469545
2025-11-22 06:00:00,2025-11-22 07:00:00,DK1,82.15750125,613.60972975
2025-11-22 07:00:00,2025-11-22 08:00:00,DK1,83.67499925,624.94346675
2025-11-22 08:00:00,2025-11-22 09:00:00,DK1,81.5,608.6990499999999
2025-11-22 09:00:00,2025-11-22 10:00:00,DK1,82.01000225,612.508104
2025-11-22 10:00:00,2025-11-22 11:00:00,DK1,78.557497,586.7223779999999
2025-11-22 11:00:00,2025-11-22 12:00:00,DK1,76.25749975,569.54438825
2025-11-22 12:00:00,2025-11-22 13:00:00,DK1,75.36750025,562.89724925
2025-11-22 13:00:00,2025-11-22 14:00:00,DK1,80.397503,600.46483025
2025-11-22 14:00:00,2025-11-22 15:00:00,DK1,77.539999,579.1229905
2025-11-22 15:00:00,2025-11-22 16:00:00,DK1,85.51000025,638.648539
2025-11-22 16:00:00,2025-11-22 17:00:00,DK1,88.352499,659.87830925
2025-11-22 17:00:00,2025-11-22 18:00:00,DK1,84.03249925,627.6135272500001
2025-11-22 18:00:00,2025-11-22 19:00:00,DK1,73.86499950000001,551.6755217499999
2025-11-22 19:00:00,2025-11-22 20:00:00,DK1,70.8200015,528.93334525
2025-11-22 20:00:00,2025-11-22 21:00:00,DK1,70.0,522.809
2025-11-22 21:00:00,2025-11-22 22:00:00,DK1,68.499998,511.60593525
2025-11-22 22:00:00,2025-11-22 23:00:00,DK1,66.69250100000001,498.10628225
2025-11-22 23:00:00,2025-11-23 00:00:00,DK1,50.89249975,380.100813
2025-11-23 00:00:00,2025-11-23 01:00:00,DK1,48.4300005,361.7091445
2025-11-23 01:00:00,2025-11-23 02:00:00,DK1,46.4849985,347.1825085
2025-11-23 02:00:00,2025-11-23 03:00:00,DK1,50.28999975,375.60092125
2025-11-23 03:00:00,2025-11-23 04:00:00,DK1,48.19499975,359.95399475
2025-11-23 04:00:00,2025-11-23 05:00:00,DK1,45.58749975,340.47935925
2025-11-23 05:00:00,2025-11-23 06:00:00,DK1,46.96750075,350.78617275
2025-11-23 06:00:00,2025-11-23 07:00:00,DK1,56.76000025,423.92341375
2025-11-23 07:00:00,2025-11-23 08:00:00,DK1,61.75749975,461.24823825
2025-11-23 08:00:00,2025-11-23 09:00:00,DK1,63.177499999999995,471.85379424999996
2025-11-23 09:00:00,2025-11-23 10:00:00,DK1,65.97499825,492.7474695
2025-11-23 10:00:00,2025-11-23 11:00:00,DK1,66.69000075,498.0876085
2025-11-23 11:00:00,2025-11-23 12:00:00,DK1,67.862501,506.84466125
2025-11-23 12:00:00,2025-11-23 13:00:00,DK1,65.4575005,488.88243375
2025-11-23 13:00:00,2025-11-23 14:00:00,DK1,69.4274995,518.5331652499999
2025-11-23 14:00:00,2025-11-23 15:00:00,DK1,77.29000075,577.25582875
2025-11-23 15:00:00,2025-11-23 16:00:00,DK1,77.88750075,581.718377
2025-11-23 16:00:00,2025-11-23 17:00:00,DK1,80.84000025,603.76971
2025-11-23 17:00:00,2025-11-23 18:00:00,DK1,82.54249725,616.48514925
2025-11-23 18:00:00,2025-11-23 19:00:00,DK1,83.79500025,625.83971825
2025-11-23 19:00:00,2025-11-23 20:00:00,DK1,77.4124985,578.17072775
2025-11-23 20:00:00,2025-11-23 21:00:00,DK1,74.16,553.8787922500001
2025-11-23 21:00:00,2025-11-23 22:00:00,DK1,73.42,548.351954
2025-11-23 22:00:00,2025-11-23 23:00:00,DK1,69.3125,517.6742685
2025-11-23 23:00:00,2025-11-24 00:00:00,DK1,68.92499925,514.807712
2025-11-24 00:00:00,2025-11-24 01:00:00,DK1,68.9975015,515.34923825
2025-11-24 01:00:00,2025-11-24 02:00:00,DK1,70.147501,523.9386995
2025-11-24 02:00:00,2025-11-24 03:00:00,DK1,69.67500125000001,520.40955175
2025-11-24 03:00:00,2025-11-24 04:00:00,DK1,68.81749925,514.0047835
2025-11-24 04:00:00,2025-11-24 05:00:00,DK1,75.68000025,565.26148975
2025-11-24 05:00:00,2025-11-24 06:00:00,DK1,87.67499925,654.853337
2025-11-24 06:00:00,2025-11-24 07:00:00,DK1,93.5725005,698.90236375
2025-11-24 07:00:00,2025-11-24 08:00:00,DK1,98.99499899999999,739.40354725
2025-11-24 08:00:00,2025-11-24 09:00:00,DK1,104.42000025,779.9234235
2025-11-24 09:00:00,2025-11-24 10:00:00,DK1,117.4474985,877.22711125
2025-11-24 10:00:00,2025-11-24 11:00:00,DK1,127.942499,955.61531925
2025-11-24 11:00:00,2025-11-24 12:00:00,DK1,128.3500005,958.6589885
2025-11-24 12:00:00,2025-11-24 13:00:00,DK1,149.732498,1118.36700075
2025-11-24 13:00:00,2025-11-24 14:00:00,DK1,163.549999,1221.57129775
2025-11-24 14:00:00,2025-11-24 15:00:00,DK1,183.16000000000003,1368.04035575
2025-11-24 15:00:00,2025-11-24 16:00:00,DK1,218.78500375,1634.1270715
2025-11-24 16:00:00,2025-11-24 17:00:00,DK1,247.739998,1850.39481925
2025-11-24 17:00:00,2025-11-24 18:00:00,DK1,217.550003,1624.90272725
2025-11-24 18:00:00,2025-11-24 19:00:00,DK1,180.2599985,1346.37995475
2025-11-24 19:00:00,2025-11-24 20:00:00,DK1,147.79250324999998,1103.87698575
2025-11-24 20:00:00,2025-11-24 21:00:00,DK1,132.48749924999998,989.56238075
2025-11-24 21:00:00,2025-11-24 22:00:00,DK1,118.71750075,886.712885
2025-11-24 22:00:00,2025-11-24 23:00:00,DK1,100.3999995,749.8976365
2025-11-24 23:00:00,2025-11-25 00:00:00,DK1,95.02000025000001,709.713884
2025-11-25 00:00:00,2025-11-25 01:00:00,DK1,91.39999775,682.67572325
2025-11-25 01:00:00,2025-11-25 02:00:00,DK1,90.11249925,673.0592682500001
2025-11-25 02:00:00,2025-11-25 03:00:00,DK1,86.3775005,645.162189
2025-11-25 03:00:00,2025-11-25 04:00:00,DK1,88.44499975,660.6045475
2025-11-25 04:00:00,2025-11-25 05:00:00,DK1,90.58000175,676.55109075
2025-11-25 05:00:00,2025-11-25 06:00:00,DK1,109.6525,819.0054877499999
2025-11-25 06:00:00,2025-11-25 07:00:00,DK1,242.08750149999997,1808.17575725
2025-11-25 07:00:00,2025-11-25 08:00:00,DK1,297.11750025,2219.20032125
2025-11-25 08:00:00,2025-11-25 09:00:00,DK1,260.8149985,1948.05330525
2025-11-25 09:00:00,2025-11-25 10:00:00,DK1,273.08499525,2039.699138
2025-11-25 10:00:00,2025-11-25 11:00:00,DK1,320.58000200000004,2394.444093
2025-11-25 11:00:00,2025-11-25 12:00:00,DK1,299.99750525,2240.7113665
2025-11-25 12:00:00,2025-11-25 13:00:00,DK1,273.99750525,2046.5147665
2025-11-25 13:00:00,2025-11-25 14:00:00,DK1,283.3100055,2116.07076225
2025-11-25 14:00:00,2025-11-25 15:00:00,DK1,300.0025025,2240.7486915
2025-11-25 15:00:00,2025-11-25 16:00:00,DK1,332.41000375,2482.803559
2025-11-25 16:00:00,2025-11-25 17:00:00,DK1,374.88250725,2800.034935
2025-11-25 17:00:00,2025-11-25 18:00:00,DK1,298.7625045,2231.4870225
2025-11-25 18:00:00,2025-11-25 19:00:00,DK1,249.37249400000002,1862.588095
2025-11-25 19:00:00,2025-11-25 20:00:00,DK1,172.83499899999998,1290.921891
2025-11-25 20:00:00,2025-11-25 21:00:00,DK1,135.01999874999998,1008.4778727500001
2025-11-25 21:00:00,2025-11-25 22:00:00,DK1,119.15500275,889.98063075
2025-11-25 22:00:00,2025-11-25 23:00:00,DK1,102.03499975,762.1096165
2025-11-25 23:00:00,2025-11-26 00:00:00,DK1,92.85499949999999,693.506135
2025-11-26 00:00:00,2025-11-26 01:00:00,DK1,89.950001,671.8095725000001
2025-11-26 01:00:00,2025-11-26 02:00:00,DK1,88.32500075,659.6729330000001
2025-11-26 02:00:00,2025-11-26 03:00:00,DK1,89.4349995,667.96318075
2025-11-26 03:00:00,2025-11-26 04:00:00,DK1,89.80249975000001,670.70793
2025-11-26 04:00:00,2025-11-26 05:00:00,DK1,97.24999775,726.3310582500001
2025-11-26 05:00:00,2025-11-26 06:00:00,DK1,129.82249825,969.60529275
2025-11-26 06:00:00,2025-11-26 07:00:00,DK1,191.170002,1427.791394
2025-11-26 07:00:00,2025-11-26 08:00:00,DK1,237.22249975,1771.743684
2025-11-26 08:00:00,2025-11-26 09:00:00,DK1,211.8475,1582.2254235
2025-11-26 09:00:00,2025-11-26 10:00:00,DK1,197.13750075000002,1472.360852
2025-11-26 10:00:00,2025-11-26 11:00:00,DK1,170.49750125,1273.3946875
2025-11-26 11:00:00,2025-11-26 12:00:00,DK1,164.682499,1229.96418025
2025-11-26 12:00:00,2025-11-26 13:00:00,DK1,168.2374955,1256.51538275
2025-11-26 13:00:00,2025-11-26 14:00:00,DK1,184.489998,1377.90044825
2025-11-26 14:00:00,2025-11-26 15:00:00,DK1,223.72249975,1670.916234
2025-11-26 15:00:00,2025-11-26 16:00:00,DK1,294.37749875,2198.617225
2025-11-26 16:00:00,2025-11-26 17:00:00,DK1,294.6100005,2200.35371075
2025-11-26 17:00:00,2025-11-26 18:00:00,DK1,228.93,1709.809491
2025-11-26 18:00:00,2025-11-26 19:00:00,DK1,183.6749995,1371.81346875
2025-11-26 19:00:00,2025-11-26 20:00:00,DK1,141.26000025,1055.028564
2025-11-26 20:00:00,2025-11-26 21:00:00,DK1,114.94750049999999,858.5083970000001
2025-11-26 21:00:00,2025-11-26 22:00:00,DK1,101.99250025,761.7513867499999
2025-11-26 22:00:00,2025-11-26 23:00:00,DK1,90.18750025,673.583383
2025-11-26 23:00:00,2025-11-27 00:00:00,DK1,89.94499975,671.78121425
2025-11-27 00:00:00,2025-11-27 01:00:00,DK1,83.95750075,627.0617815
2025-11-27 01:00:00,2025-11-27 02:00:00,DK1,79.18000025,591.379586
2025-11-27 02:00:00,2025-11-27 03:00:00,DK1,73.254999,547.12693675
2025-11-27 03:00:00,2025-11-27 04:00:00,DK1,67.72499825,505.82446675
2025-11-27 04:00:00,2025-11-27 05:00:00,DK1,65.9674985,492.69805275
2025-11-27 05:00:00,2025-11-27 06:00:00,DK1,73.0999985,545.96926875
2025-11-27 06:00:00,2025-11-27 07:00:00,DK1,86.89749725,649.02002775
2025-11-27 07:00:00,2025-11-27 08:00:00,DK1,90.57750125,676.5052412499999
2025-11-27 08:00:00,2025-11-27 09:00:00,DK1,80.5475005,601.59317175
2025-11-27 09:00:00,2025-11-27 10:00:00,DK1,76.90499875,574.3880545
2025-11-27 10:00:00,2025-11-27 11:00:00,DK1,75.75000025,565.76160175
2025-11-27 11:00:00,2025-11-27 12:00:00,DK1,72.994999,545.18504875
2025-11-27 12:00:00,2025-11-27 13:00:00,DK1,69.994999,522.7786485
2025-11-27 13:00:00,2025-11-27 14:00:00,DK1,70.620001,527.4466635
2025-11-27 14:00:00,2025-11-27 15:00:00,DK1,69.6849995,520.46332425
2025-11-27 15:00:00,2025-11-27 16:00:00,DK1,73.6800005,550.30118775
2025-11-27 16:00:00,2025-11-27 17:00:00,DK1,76.6900025,572.78229075
2025-11-27 17:00:00,2025-11-27 18:00:00,DK1,71.99750125,537.73493725
2025-11-27 18:00:00,2025-11-27 19:00:00,DK1,67.812498,506.477985
2025-11-27 19:00:00,2025-11-27 20:00:00,DK1,60.874999249999995,454.66319425
2025-11-27 20:00:00,2025-11-27 21:00:00,DK1,57.86000075,432.14477324999996
2025-11-27 21:00:00,2025-11-27 22:00:00,DK1,55.0075005,410.84001975
2025-11-27 22:00:00,2025-11-27 23:00:00,DK1,52.45750075,391.79458175
2025-11-27 23:00:00,2025-11-28 00:00:00,DK1,39.682499,296.3806485
2025-11-28 00:00:00,2025-11-28 01:00:00,DK1,40.8050005,304.76438775
2025-11-28 01:00:00,2025-11-28 02:00:00,DK1,37.997499250000004,283.7957225
2025-11-28 02:00:00,2025-11-28 03:00:00,DK1,37.98500075,283.70237375
2025-11-28 03:00:00,2025-11-28 04:00:00,DK1,38.88500025,290.42428975
2025-11-28 04:00:00,2025-11-28 05:00:00,DK1,42.379999,316.52773675000003
2025-11-28 05:00:00,2025-11-28 06:00:00,DK1,48.502500749999996,362.25547775
2025-11-28 06:00:00,2025-11-28 07:00:00,DK1,72.52750025,541.6933937499999
2025-11-28 07:00:00,2025-11-28 08:00:00,DK1,76.32249825,570.0374752499999
2025-11-28 08:00:00,2025-11-28 09:00:00,DK1,73.71999925,550.5999302499999
2025-11-28 09:00:00,2025-11-28 10:00:00,DK1,73.69499975,550.41321425
2025-11-28 10:00:00,2025-11-28 11:00:00,DK1,67.62249925,505.0589225
2025-11-28 11:00:00,2025-11-28 12:00:00,DK1,68.442499,511.18333674999997
2025-11-28 12:00:00,2025-11-28 13:00:00,DK1,69.19999899999999,516.84095275
2025-11-28 13:00:00,2025-11-28 14:00:00,DK1,69.5599995,519.5297242500001
2025-11-28 14:00:00,2025-11-28 15:00:00,DK1,71.99499875000001,537.71624675
2025-11-28 15:00:00,2025-11-28 16:00:00,DK1,70.09,523.48819225
2025-11-28 16:00:00,2025-11-28 17:00:00,DK1,68.22500025,509.558882
2025-11-28 17:00:00,2025-11-28 18:00:00,DK1,65.294999,487.67528849999997
2025-11-28 18:00:00,2025-11-28 19:00:00,DK1,58.880000249999995,439.76294575
2025-11-28 19:00:00,2025-11-28 20:00:00,DK1,56.39250025,421.18430575
2025-11-28 20:00:00,2025-11-28 21:00:00,DK1,53.4425,399.151344
2025-11-28 21:00:00,2025-11-28 22:00:00,DK1,52.65250025,393.25099375
2025-11-28 22:00:00,2025-11-28 23:00:00,DK1,54.04,403.61395175
2025-11-28 23:00:00,2025-11-29 00:00:00,DK1,47.0,351.0336
2025-11-29 00:00:00,2025-11-29 01:00:00,DK1,53.022501,396.01445524999997
2025-11-29 01:00:00,2025-11-29 02:00:00,DK1,54.970001249999996,410.55994499999997
2025-11-29 02:00:00,2025-11-29 03:00:00,DK1,56.99999875,425.7215905
2025-11-29 03:00:00,2025-11-29 04:00:00,DK1,56.69249925,423.42493875
2025-11-29 04:00:00,2025-11-29 05:00:00,DK1,56.49999875,421.987191
2025-11-29 05:00:00,2025-11-29 06:00:00,DK1,58.27999975,435.28166250000004
2025-11-29 06:00:00,2025-11-29 07:00:00,DK1,63.744997999999995,476.0986415
2025-11-29 07:00:00,2025-11-29 08:00:00,DK1,68.39249975,510.80990225
2025-11-29 08:00:00,2025-11-29 09:00:00,DK1,72.40250025,540.759794
2025-11-29 09:00:00,2025-11-29 10:00:00,DK1,72.11500175,538.612525
2025-11-29 10:00:00,2025-11-29 11:00:00,DK1,72.25250075,539.6394775
2025-11-29 11:00:00,2025-11-29 12:00:00,DK1,72.39750124999999,540.72245725
2025-11-29 12:00:00,2025-11-29 13:00:00,DK1,77.40999975,578.159806
2025-11-29 13:00:00,2025-11-29 14:00:00,DK1,85.8475,641.17780775
2025-11-29 14:00:00,2025-11-29 15:00:00,DK1,88.99750125,664.7045372499999
2025-11-29 15:00:00,2025-11-29 16:00:00,DK1,92.9974995,694.57972425
2025-11-29 16:00:00,2025-11-29 17:00:00,DK1,99.51749975,743.276302
2025-11-29 17:00:00,2025-11-29 18:00:00,DK1,96.9975015,724.454939
2025-11-29 18:00:00,2025-11-29 19:00:00,DK1,88.4299985,660.46597275
2025-11-29 19:00:00,2025-11-29 20:00:00,DK1,81.11250125000001,605.81304925
2025-11-29 20:00:00,2025-11-29 21:00:00,DK1,78.387499,585.4605525
2025-11-29 21:00:00,2025-11-29 22:00:00,DK1,75.45249725,563.5396115
2025-11-29 22:00:00,2025-11-29 23:00:00,DK1,74.48750125000001,556.332249
2025-11-29 23:00:00,2025-11-30 00:00:00,DK1,61.214999000000006,457.2025845
2025-11-30 00:00:00,2025-11-30 01:00:00,DK1,64.0600015,478.45133925
2025-11-30 01:00:00,2025-11-30 02:00:00,DK1,60.92249875,455.01795875
2025-11-30 02:00:00,2025-11-30 03:00:00,DK1,56.19999975,419.74655825
2025-11-30 03:00:00,2025-11-30 04:00:00,DK1,53.5075005,399.63681975
2025-11-30 04:00:00,2025-11-30 05:00:00,DK1,48.92499925,365.41103449999997
2025-11-30 05:00:00,2025-11-30 06:00:00,DK1,53.12,396.742656
2025-11-30 06:00:00,2025-11-30 07:00:00,DK1,56.9974995,425.7029245
2025-11-30 07:00:00,2025-11-30 08:00:00,DK1,58.1075,433.99329575
2025-11-30 08:00:00,2025-11-30 09:00:00,DK1,59.30000125,442.89984925
2025-11-30 09:00:00,2025-11-30 10:00:00,DK1,56.632501,422.9768235
2025-11-30 10:00:00,2025-11-30 11:00:00,DK1,54.88249975,409.906414
2025-11-30 11:00:00,2025-11-30 12:00:00,DK1,55.837500750000004,417.03912549999995
2025-11-30 12:00:00,2025-11-30 13:00:00,DK1,55.675,415.82544
2025-11-30 13:00:00,2025-11-30 14:00:00,DK1,56.8,424.22784
2025-11-30 14:00:00,2025-11-30 15:00:00,DK1,60.119999,449.02424875
2025-11-30 15:00:00,2025-11-30 16:00:00,DK1,64.14749900000001,479.10484075
2025-11-30 16:00:00,2025-11-30 17:00:00,DK1,70.555002,526.96119875
2025-11-30 17:00:00,2025-11-30 18:00:00,DK1,68.2975005,510.10037175
2025-11-30 18:00:00,2025-11-30 19:00:00,DK1,66.73749925,498.44903450000004
2025-11-30 19:00:00,2025-11-30 20:00:00,DK1,65.39249975,488.403502
2025-11-30 20:00:00,2025-11-30 21:00:00,DK1,64.504999,481.77493649999997
2025-11-30 21:00:00,2025-11-30 22:00:00,DK1,63.76250075,476.2293655
2025-11-30 22:00:00,2025-11-30 23:00:00,DK1,64.5650005,482.22307575
2025-11-30 23:00:00,2025-12-01 00:00:00,DK1,62.99750075,470.50943374999997
2025-12-01 00:00:00,2025-12-01 01:00:00,DK1,61.799999,461.5656525
2025-12-01 01:00:00,2025-12-01 02:00:00,DK1,60.6000015,452.603231
2025-12-01 02:00:00,2025-12-01 03:00:00,DK1,54.735,408.7992945
2025-12-01 03:00:00,2025-12-01 04:00:00,DK1,57.714999,431.056013
2025-12-01 04:00:00,2025-12-01 05:00:00,DK1,56.21250075,419.83430425
2025-12-01 05:00:00,2025-12-01 06:00:00,DK1,61.59499925,460.034571
2025-12-01 06:00:00,2025-12-01 07:00:00,DK1,78.772499,588.3281635000001
2025-12-01 07:00:00,2025-12-01 08:00:00,DK1,79.0199985,590.17666275
2025-12-01 08:00:00,2025-12-01 09:00:00,DK1,81.9975015,612.4147395
2025-12-01 09:00:00,2025-12-01 10:00:00,DK1,81.6050015,609.4832745
2025-12-01 10:00:00,2025-12-01 11:00:00,DK1,79.3374995,592.54798275
2025-12-01 11:00:00,2025-12-01 12:00:00,DK1,76.8099995,573.67084325
2025-12-01 12:00:00,2025-12-01 13:00:00,DK1,78.82750125,588.7389585
2025-12-01 13:00:00,2025-12-01 14:00:00,DK1,78.0025005,582.5772755
2025-12-01 14:00:00,2025-12-01 15:00:00,DK1,78.807501,588.58958275
2025-12-01 15:00:00,2025-12-01 16:00:00,DK1,81.2775,607.03726425
2025-12-01 16:00:00,2025-12-01 17:00:00,DK1,81.00250249999999,604.98339025
2025-12-01 17:00:00,2025-12-01 18:00:00,DK1,75.1450005,561.2354652500001
2025-12-01 18:00:00,2025-12-01 19:00:00,DK1,70.585001,527.178197
2025-12-01 19:00:00,2025-12-01 20:00:00,DK1,67.382499,503.25967025
2025-12-01 20:00:00,2025-12-01 21:00:00,DK1,64.49250125,481.675144
2025-12-01 21:00:00,2025-12-01 22:00:00,DK1,61.789999,461.49096575
2025-12-01 22:00:00,2025-12-01 23:00:00,DK1,59.3550005,443.304692
2025-12-01 23:00:00,2025-12-02 00:00:00,DK1,53.972501,403.09902075
2025-12-02 00:00:00,2025-12-02 01:00:00,DK1,51.9825,388.2364995
2025-12-02 01:00:00,2025-12-02 02:00:00,DK1,47.98499975,358.380769
2025-12-02 02:00:00,2025-12-02 03:00:00,DK1,45.47,339.597242
2025-12-02 03:00:00,2025-12-02 04:00:00,DK1,46.6525005,348.4288655
2025-12-02 04:00:00,2025-12-02 05:00:00,DK1,50.544999000000004,377.5003795
2025-12-02 05:00:00,2025-12-02 06:00:00,DK1,60.61499975,452.70918725
2025-12-02 06:00:00,2025-12-02 07:00:00,DK1,67.2374995,502.16998875
2025-12-02 07:00:00,2025-12-02 08:00:00,DK1,70.5524975,526.9283829999999
